SourceCode,DistributionChannelDesc,ResValue,RoomType,PAX,BookingDate,ArrivalDate,DepartureDate,BookingReference,CancelledValue,RatePlanCode,Nights,BKStatus
CITYEVENT,,8256,FAM_ZIP,2,24/05/2024 17:08,21/06/2024 00:00,22/06/2024 00:00,BK015098/1,0,TABB,1,Confirmed
CITYEVENT,,9456,FAM_ZIP,2,24/05/2024 17:11,21/06/2024 00:00,22/06/2024 00:00,BK015106/1,0,TABB,1,Confirmed
OTA,Booking.com,7104,FAM_ZIP,2,25/05/2024 11:45,26/05/2024 00:00,27/05/2024 00:00,BK015149/1,0,BCOMRO,1,Confirmed
CRO,Travelanium,5437.44,FAM_ZIP,3,25/05/2024 15:01,08/06/2024 00:00,09/06/2024 00:00,BK015159/1,0,WEBBB,1,Confirmed
DIRECT,,0,FAM_ZIP,2,26/05/2024 14:45,29/05/2024 00:00,31/05/2024 00:00,BK015189/1,9600,DIRRO,2,Cancelled
CORPORATE,,14016,FAM_ZIP,1,27/05/2024 14:46,27/05/2024 00:00,31/05/2024 00:00,BK015231/1,0,MCCAIN_BB,4,Confirmed
OTA,Agoda,3378.24,FAM_ZIP,2,27/05/2024 19:48,28/05/2024 00:00,29/05/2024 00:00,BK015249/1,0,AGOAPRO,1,Confirmed
CRO,Travelanium,0,FAM_ZIP,2,28/05/2024 08:38,14/07/2024 00:00,19/07/2024 00:00,BK015261/2,40046.4,WEBBB,5,Cancelled
LEISURE,,0,FAM_ZIP,2,28/05/2024 10:20,09/08/2024 00:00,12/08/2024 00:00,BK015272/2,0,LEIS_GRP_DBB,3,Confirmed
LEISURE,,0,FAM_ZIP,2,28/05/2024 10:20,09/08/2024 00:00,12/08/2024 00:00,BK015272/3,0,LEIS_GRP_DBB,3,Confirmed
OTA,Booking.com,15264,FAM_ZIP,2,28/05/2024 11:05,06/09/2024 00:00,08/09/2024 00:00,BK015275/2,0,BCOMAPRO,2,Confirmed
OTA,Booking.com,15264,FAM_ZIP,2,28/05/2024 11:05,06/09/2024 00:00,08/09/2024 00:00,BK015275/3,0,BCOMAPRO,2,Confirmed
OTA,Booking.com,6288,FAM_ZIP,2,28/05/2024 14:27,28/05/2024 00:00,29/05/2024 00:00,BK015289/1,0,BCOMRO,1,Confirmed
CRO,Travelanium,11740.8,FAM_ZIP,2,28/05/2024 14:56,06/09/2024 00:00,08/09/2024 00:00,BK015294/1,0,WEBBB,2,Confirmed
CORPORATE,,0,FAM_ZIP,2,28/05/2024 14:56,04/06/2024 00:00,09/06/2024 00:00,BK015295/19,0,TABB,5,Confirmed
CORPORATE,,0,FAM_ZIP,2,28/05/2024 14:56,04/06/2024 00:00,09/06/2024 00:00,BK015295/20,0,TABB,5,Confirmed
CORPORATE,,0,FAM_ZIP,2,28/05/2024 14:56,04/06/2024 00:00,09/06/2024 00:00,BK015295/26,0,TABB,5,Confirmed
CORPORATE,,0,FAM_ZIP,2,28/05/2024 14:56,04/06/2024 00:00,09/06/2024 00:00,BK015295/27,0,TABB,5,Confirmed
CRO,Travelanium,8889.6,FAM_ZIP,2,28/05/2024 17:43,22/11/2024 00:00,24/11/2024 00:00,BK015304/1,0,WEBBB,2,Confirmed
DIRECT,,8496,FAM_ZIP,2,29/05/2024 10:03,30/05/2024 00:00,01/06/2024 00:00,BK015329/1,0,DIRBB,2,Confirmed
DIRECT,,8832,FAM_ZIP,1,30/05/2024 12:15,30/05/2024 00:00,31/05/2024 00:00,BK015393/1,0,DIRRO,1,Confirmed
CORPORATE,,0,FAM_ZIP,1,30/05/2024 14:15,06/06/2024 00:00,08/06/2024 00:00,BK015406/2,0,TABB,2,Confirmed
CORPORATE,,0,FAM_ZIP,1,30/05/2024 14:15,06/06/2024 00:00,08/06/2024 00:00,BK015406/3,0,TABB,2,Confirmed
DIRECT,,10272,FAM_ZIP,2,31/05/2024 09:05,08/07/2024 00:00,10/07/2024 00:00,BK015436/1,0,DIRBB,2,Confirmed
CITYEVENT,,8256,FAM_ZIP,2,31/05/2024 11:08,08/08/2024 00:00,09/08/2024 00:00,BK015444/1,0,LEIS_GRP_BB,1,Confirmed
TOURS,,0,FAM_ZIP,2,31/05/2024 15:14,09/06/2024 00:00,10/06/2024 00:00,BK015466/12,0,TOURDBBNC,1,Confirmed
TOURS,,0,FAM_ZIP,2,31/05/2024 15:14,09/06/2024 00:00,10/06/2024 00:00,BK015466/13,0,TOURDBBNC,1,Confirmed
DIRECT,,11121.6,FAM_ZIP,1,31/05/2024 16:28,31/05/2024 00:00,02/06/2024 00:00,BK015476/1,0,DIRBB,2,Confirmed
OTA,Agoda,0,FAM_ZIP,1,02/06/2024 15:48,09/06/2024 00:00,12/06/2024 00:00,BK015537/1,0,AGOAPBB,3,Confirmed
OTA,Agoda,25897.92,FAM_ZIP,2,02/06/2024 15:48,09/06/2024 00:00,12/06/2024 00:00,BK015537/2,0,AGOAPBB,3,Confirmed
TOURS,,0,FAM_ZIP,2,03/06/2024 18:14,03/07/2024 00:00,06/07/2024 00:00,BK015603/1,0,TOURDBBNC,3,Confirmed
TOURS,,0,FAM_ZIP,2,03/06/2024 18:14,03/07/2024 00:00,06/07/2024 00:00,BK015603/7,0,TOURDBBNC,3,Confirmed
CRO,Travelanium,24586.56,FAM_ZIP,3,04/06/2024 14:34,19/08/2024 00:00,23/08/2024 00:00,BK015635/1,0,WEBRO,4,Confirmed
OTA,Agoda,10331.04,FAM_ZIP,1,04/06/2024 16:14,18/06/2024 00:00,20/06/2024 00:00,BK015644/1,0,AGOAPRO,2,Confirmed
DIRECT,,5006.4,FAM_ZIP,2,05/06/2024 08:43,18/06/2024 00:00,19/06/2024 00:00,BK015673/1,0,DIRBB,1,Confirmed
DIRECT,,0,FAM_ZIP,1,05/06/2024 08:51,05/06/2024 00:00,06/06/2024 00:00,BK015675/1,6384,DIRBB,1,Cancelled
DIRECT,,0,FAM_ZIP,1,05/06/2024 09:14,05/06/2024 00:00,06/06/2024 00:00,BK015677/1,6384,DIRBB,1,Cancelled
CORPORATE,,0,FAM_ZIP,1,05/06/2024 13:30,05/06/2024 00:00,06/06/2024 00:00,BK015689/1,0,TABB,1,Confirmed
CORPORATE,,0,FAM_ZIP,1,05/06/2024 13:30,05/06/2024 00:00,06/06/2024 00:00,BK015689/2,0,TABB,1,Confirmed
DIRECT,,6144,FAM_ZIP,1,05/06/2024 15:38,22/06/2024 00:00,23/06/2024 00:00,BK015695/1,0,DIRRO,1,Confirmed
OTA,Agoda,4789.92,FAM_ZIP,1,06/06/2024 11:04,11/06/2024 00:00,12/06/2024 00:00,BK015722/1,0,AGOAPRO,1,Confirmed
CORPORATE,Synxis - Amadeus,0,FAM_ZIP,1,06/06/2024 16:21,11/06/2024 00:00,12/06/2024 00:00,BK015741/1,7296,GDSBB,1,Cancelled
CORPORATE,,0,FAM_ZIP,1,06/06/2024 16:34,23/07/2024 00:00,02/08/2024 00:00,BK015744/1,0,JEMSEN_BB,10,Confirmed
CRO,Travelanium,22438.56,FAM_ZIP,2,06/06/2024 20:44,06/06/2024 00:00,09/06/2024 00:00,BK015757/1,0,WEBRO,3,Confirmed
CITYEVENT,,8256,FAM_ZIP,2,07/06/2024 10:26,05/07/2024 00:00,06/07/2024 00:00,BK015773/1,0,LEIS_GRP_BB,1,Confirmed
CITYEVENT,,7056,FAM_ZIP,2,07/06/2024 10:41,07/07/2024 00:00,08/07/2024 00:00,BK015784/4,0,LEIS_GRP_BB,1,Confirmed
CITYEVENT,,7056,FAM_ZIP,2,07/06/2024 10:46,11/07/2024 00:00,12/07/2024 00:00,BK015786/2,0,LEIS_GRP_BB,1,Confirmed
CITYEVENT,,8256,FAM_ZIP,2,07/06/2024 10:49,12/07/2024 00:00,13/07/2024 00:00,BK015788/1,0,LEIS_GRP_BB,1,Confirmed
CITYEVENT,,8256,FAM_ZIP,2,07/06/2024 10:49,12/07/2024 00:00,13/07/2024 00:00,BK015788/3,0,LEIS_GRP_BB,1,Confirmed
DIRECT,,21504,FAM_ZIP,1,07/06/2024 10:57,09/06/2024 00:00,14/06/2024 00:00,BK015790/1,0,DIRBB,5,Confirmed
CORPORATE,,7968,FAM_ZIP,1,07/06/2024 14:52,10/06/2024 00:00,12/06/2024 00:00,BK015809/1,0,KINGSPAN_BB,2,Confirmed
DIRECT,,5006.4,FAM_ZIP,2,07/06/2024 14:57,18/06/2024 00:00,19/06/2024 00:00,BK015810/1,0,DIRBB,1,Confirmed
LEISURE,,0,FAM_ZIP,2,07/06/2024 15:10,23/06/2024 00:00,24/06/2024 00:00,BK015816/1,0,LEIS_GRP_BB,1,Confirmed
LEISURE,,0,FAM_ZIP,2,07/06/2024 15:10,23/06/2024 00:00,24/06/2024 00:00,BK015816/2,0,LEIS_GRP_BB,1,Confirmed
LEISURE,,0,FAM_ZIP,2,07/06/2024 15:10,23/06/2024 00:00,24/06/2024 00:00,BK015816/3,0,LEIS_GRP_BB,1,Confirmed
LEISURE,,0,FAM_ZIP,2,07/06/2024 15:10,23/06/2024 00:00,24/06/2024 00:00,BK015816/4,0,LEIS_GRP_BB,1,Confirmed
LEISURE,,0,FAM_ZIP,2,07/06/2024 15:10,23/06/2024 00:00,24/06/2024 00:00,BK015816/6,0,LEIS_GRP_BB,1,Confirmed
LEISURE,,0,FAM_ZIP,2,07/06/2024 15:10,23/06/2024 00:00,24/06/2024 00:00,BK015816/7,0,LEIS_GRP_BB,1,Confirmed
LEISURE,,0,FAM_ZIP,2,07/06/2024 15:11,23/06/2024 00:00,24/06/2024 00:00,BK015816/8,0,LEIS_GRP_BB,1,Confirmed
LEISURE,,0,FAM_ZIP,2,07/06/2024 15:14,23/06/2024 00:00,24/06/2024 00:00,BK015817/4,0,LEIS_GRP_BB,1,Confirmed
LEISURE,,0,FAM_ZIP,2,07/06/2024 15:14,23/06/2024 00:00,24/06/2024 00:00,BK015817/5,0,LEIS_GRP_BB,1,Confirmed
OTA,Booking.com,7584,FAM_ZIP,2,08/06/2024 08:47,08/06/2024 00:00,09/06/2024 00:00,BK015837/1,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,7584,FAM_ZIP,2,08/06/2024 08:47,08/06/2024 00:00,09/06/2024 00:00,BK015837/2,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,19152,FAM_ZIP,2,08/06/2024 13:53,07/08/2024 00:00,09/08/2024 00:00,BK015845/1,0,BCOMRO,2,Confirmed
OTA,Expedia,13248,FAM_ZIP,1,09/06/2024 17:25,10/06/2024 00:00,12/06/2024 00:00,BK015879/1,0,EXPRO,2,Confirmed
DIRECT,,6912,FAM_ZIP,2,10/06/2024 13:30,13/06/2024 00:00,15/06/2024 00:00,BK015926/1,0,DIRBB,2,Confirmed
CORPORATE,,3984,FAM_ZIP,1,10/06/2024 15:21,12/06/2024 00:00,13/06/2024 00:00,BK015944/1,0,MCCAIN_BB,1,Confirmed
CORPORATE,,3984,FAM_ZIP,1,10/06/2024 15:21,12/06/2024 00:00,13/06/2024 00:00,BK015945/1,0,MCCAIN_BB,1,Confirmed
CORPORATE,,4176,FAM_ZIP,1,10/06/2024 16:26,18/06/2024 00:00,19/06/2024 00:00,BK015949/1,0,WILLIAM_BB,1,Confirmed
COMP,,0,FAM_ZIP,1,11/06/2024 10:57,11/06/2024 00:00,12/06/2024 00:00,BK015978/1,0,COMPRO,1,Confirmed
DIRECT,,19536,FAM_ZIP,3,11/06/2024 15:01,01/07/2024 00:00,05/07/2024 00:00,BK015990/1,0,DIRBB,4,Confirmed
DIRECT,,0,FAM_ZIP,1,11/06/2024 15:17,26/09/2024 00:00,30/09/2024 00:00,BK015991/1,22896,DIRBB,4,Cancelled
DIRECT,,0,FAM_ZIP,1,11/06/2024 15:18,26/09/2024 00:00,30/09/2024 00:00,BK015993/1,22896,DIRBB,4,Cancelled
CORPORATE,,7968,FAM_ZIP,1,12/06/2024 09:41,18/06/2024 00:00,20/06/2024 00:00,BK016014/1,0,DALEPOWER_BB,2,Confirmed
OTA,Booking.com,6768,FAM_ZIP,2,12/06/2024 16:25,12/06/2024 00:00,13/06/2024 00:00,BK016042/1,0,BCOMRO,1,Confirmed
CORPORATE,,0,FAM_ZIP,3,13/06/2024 10:23,15/06/2024 00:00,16/06/2024 00:00,BK016059/1,9024,TABB,1,Cancelled
CORPORATE,,0,FAM_ZIP,3,13/06/2024 10:24,15/06/2024 00:00,16/06/2024 00:00,BK016060/1,9024,TABB,1,Cancelled
CRO,Travelanium,18712.8,FAM_ZIP,2,14/06/2024 15:31,08/07/2024 00:00,11/07/2024 00:00,BK016106/1,0,WEBBB,3,Confirmed
OTA,Agoda,720,FAM_ZIP,2,14/06/2024 20:44,15/06/2024 00:00,16/06/2024 00:00,BK016121/1,0,AGOAPBB,1,Confirmed
OTA,Expedia,5520,FAM_ZIP,3,16/06/2024 07:11,11/10/2024 00:00,12/10/2024 00:00,BK016155/1,0,EXPBB,1,Confirmed
TOURS,,0,FAM_ZIP,2,16/06/2024 14:52,01/07/2024 00:00,05/07/2024 00:00,BK016168/1,0,TOURDBBNC,4,Confirmed
OTA,Agoda,10327.2,FAM_ZIP,2,16/06/2024 22:39,18/06/2024 00:00,20/06/2024 00:00,BK016182/1,0,AGOAPRO,2,Confirmed
OTA,Expedia,4861.44,FAM_ZIP,1,17/06/2024 14:05,18/06/2024 00:00,19/06/2024 00:00,BK016223/1,0,EXPRO,1,Confirmed
OTA,Expedia,4861.44,FAM_ZIP,1,17/06/2024 14:06,18/06/2024 00:00,19/06/2024 00:00,BK016224/1,0,EXPRO,1,Confirmed
OTA,Expedia,4861.44,FAM_ZIP,1,17/06/2024 14:06,18/06/2024 00:00,19/06/2024 00:00,BK016225/1,0,EXPRO,1,Confirmed
CORPORATE,,4560,FAM_ZIP,2,17/06/2024 16:15,28/06/2024 00:00,29/06/2024 00:00,BK016230/1,0,CORPRO,1,Confirmed
OTA,Agoda,0,FAM_ZIP,2,17/06/2024 16:19,22/06/2024 00:00,23/06/2024 00:00,BK016231/1,0,AGOAPRO,1,Confirmed
CORPORATE,,0,FAM_ZIP,1,17/06/2024 18:36,05/09/2024 00:00,06/09/2024 00:00,BK016250/1,0,COR_GRP_BB,1,Confirmed
CORPORATE,,0,FAM_ZIP,1,17/06/2024 18:37,05/09/2024 00:00,06/09/2024 00:00,BK016251/2,0,COR_GRP_BB,1,Confirmed
OTA,Booking.com,16176,FAM_ZIP,2,17/06/2024 19:26,12/07/2024 00:00,14/07/2024 00:00,BK016256/1,0,BCOMAPRO,2,Confirmed
DIRECT,,5006.4,FAM_ZIP,2,18/06/2024 17:19,18/06/2024 00:00,19/06/2024 00:00,BK016298/1,0,DIRBB,1,Confirmed
CRO,Travelanium,25680,FAM_ZIP,2,18/06/2024 18:06,22/06/2024 00:00,25/06/2024 00:00,BK016300/1,0,WEBBB,3,Confirmed
OTA,Agoda,0,FAM_ZIP,2,18/06/2024 21:14,22/06/2024 00:00,23/06/2024 00:00,BK016308/1,0,AGOAPRO,1,Confirmed
OTA,Booking.com,7488,FAM_ZIP,2,19/06/2024 05:36,22/06/2024 00:00,23/06/2024 00:00,BK016311/1,0,BCOMBB,1,Confirmed
CITYEVENT,,0,FAM_ZIP,1,19/06/2024 09:49,24/06/2024 00:00,26/06/2024 00:00,BK016316/8,0,TABB,2,Confirmed
OTA,Booking.com,10800,FAM_ZIP,3,19/06/2024 17:36,10/08/2024 00:00,11/08/2024 00:00,BK016349/1,0,BCOMAPBB,1,Confirmed
DIRECT,,10896,FAM_ZIP,3,20/06/2024 10:07,06/08/2024 00:00,08/08/2024 00:00,BK016363/1,0,DIRBB,2,Confirmed
OTA,Expedia,7728,FAM_ZIP,2,20/06/2024 21:04,13/07/2024 00:00,14/07/2024 00:00,BK016391/1,0,EXAPBB,1,Confirmed
OTA,Booking.com,8736,FAM_ZIP,2,20/06/2024 23:37,22/06/2024 00:00,23/06/2024 00:00,BK016396/1,0,BCOMRO,1,Confirmed
OTA,Expedia,8160,FAM_ZIP,1,22/06/2024 17:25,06/08/2024 00:00,07/08/2024 00:00,BK016449/1,0,EXPBB,1,Confirmed
OTA,Expedia,8064,FAM_ZIP,2,22/06/2024 17:25,06/08/2024 00:00,07/08/2024 00:00,BK016450/1,0,EXPBB,1,Confirmed
DIRECT,,7200,FAM_ZIP,2,22/06/2024 19:32,22/06/2024 00:00,23/06/2024 00:00,BK016456/1,0,DIRRO,1,Confirmed
OTA,Booking.com,18624,FAM_ZIP,2,23/06/2024 15:07,02/07/2024 00:00,05/07/2024 00:00,BK016479/1,0,BCOMAPRO,3,Confirmed
OTA,Booking.com,7219.2,FAM_ZIP,2,23/06/2024 16:40,25/08/2024 00:00,26/08/2024 00:00,BK016483/1,0,BCOMBB,1,Confirmed
DIRECT,,11184,FAM_ZIP,2,24/06/2024 09:42,12/07/2024 00:00,14/07/2024 00:00,BK016498/1,0,DIRBB,2,Confirmed
DIRECT,,14832,FAM_ZIP,2,24/06/2024 19:59,14/07/2024 00:00,17/07/2024 00:00,BK016538/1,0,DIRRO,3,Confirmed
OTA,Booking.com,7728,FAM_ZIP,2,24/06/2024 20:44,13/07/2024 00:00,14/07/2024 00:00,BK016541/1,0,BCOMAPRO,1,Confirmed
CRO,Travelanium,11424,FAM_ZIP,2,25/06/2024 11:11,01/07/2024 00:00,03/07/2024 00:00,BK016553/1,0,WEBRO,2,Confirmed
OTA,Agoda,6422.88,FAM_ZIP,2,25/06/2024 14:29,07/07/2024 00:00,08/07/2024 00:00,BK016561/1,0,AGOAPRO,1,Confirmed
OTA,Expedia,6048,FAM_ZIP,2,25/06/2024 20:12,25/07/2024 00:00,26/07/2024 00:00,BK016569/1,0,EXPRO,1,Confirmed
OTA,Booking.com,0,FAM_ZIP,2,25/06/2024 21:55,12/07/2024 00:00,13/07/2024 00:00,BK016574/1,8544,BCOMRO,1,Cancelled
TOURS,,0,FAM_ZIP,1,26/06/2024 12:12,08/07/2024 00:00,12/07/2024 00:00,BK016589/1,32448,TOURDBBNC,4,Cancelled
TOURS,,0,FAM_ZIP,2,26/06/2024 12:29,26/08/2024 00:00,30/08/2024 00:00,BK016591/3,0,TOURDBBNC,4,Confirmed
DIRECT,,16464,FAM_ZIP,1,27/06/2024 14:10,15/07/2024 00:00,18/07/2024 00:00,BK016648/1,0,DIRBB,3,Confirmed
DIRECT,,14880,FAM_ZIP,2,27/06/2024 14:14,15/07/2024 00:00,18/07/2024 00:00,BK016650/1,0,DIRBB,3,Confirmed
CORPORATE,,13728,FAM_ZIP,1,27/06/2024 16:03,07/07/2024 00:00,09/07/2024 00:00,BK016665/1,0,MCCAIN_BB,2,Confirmed
DIRECT,,5856,FAM_ZIP,2,27/06/2024 19:13,29/06/2024 00:00,30/06/2024 00:00,BK016674/1,0,DIRBB,1,Confirmed
CRO,Travelanium,11707.68,FAM_ZIP,2,27/06/2024 20:32,14/08/2024 00:00,16/08/2024 00:00,BK016676/1,0,WEBRO,2,Confirmed
DIRECT,,8928,FAM_ZIP,2,28/06/2024 10:12,21/07/2024 00:00,23/07/2024 00:00,BK016685/1,0,DIRBB,2,Confirmed
DIRECT,,6924,FAM_ZIP,3,28/06/2024 20:33,28/06/2024 00:00,29/06/2024 00:00,BK016868/1,0,DIRBB,1,Confirmed
OTA,Agoda,13484.16,FAM_ZIP,2,28/06/2024 23:12,12/07/2024 00:00,14/07/2024 00:00,BK016878/1,0,AGOAPRO,2,Confirmed
CRO,Travelanium,11548.8,FAM_ZIP,3,29/06/2024 00:24,30/06/2024 00:00,02/07/2024 00:00,BK016879/1,0,WEBBB,2,Confirmed
DIRECT,,9108,FAM_ZIP,2,29/06/2024 12:53,01/07/2024 00:00,03/07/2024 00:00,BK016892/1,0,DIRBB,2,Confirmed
OTA,Agoda,6121.92,FAM_ZIP,2,30/06/2024 14:37,12/07/2024 00:00,13/07/2024 00:00,BK016919/1,0,AGOAPRO,1,Confirmed
OTA,Booking.com,17049.6,FAM_ZIP,2,30/06/2024 17:19,05/08/2024 00:00,08/08/2024 00:00,BK016930/1,0,BCOMAPRO,3,Confirmed
TOURS,,0,FAM_ZIP,2,01/07/2024 11:38,14/10/2024 00:00,18/10/2024 00:00,BK016954/1,0,TOURDBBC,4,Confirmed
TOURS,,0,FAM_ZIP,2,01/07/2024 11:38,14/10/2024 00:00,18/10/2024 00:00,BK016954/2,0,TOURDBBC,4,Confirmed
TOURS,,0,FAM_ZIP,2,01/07/2024 11:38,14/10/2024 00:00,18/10/2024 00:00,BK016954/3,0,TOURDBBC,4,Confirmed
TOURS,,0,FAM_ZIP,2,01/07/2024 11:38,14/10/2024 00:00,18/10/2024 00:00,BK016954/4,0,TOURDBBC,4,Confirmed
TOURS,,0,FAM_ZIP,2,01/07/2024 11:38,14/10/2024 00:00,18/10/2024 00:00,BK016954/5,0,TOURDBBC,4,Confirmed
TOURS,,0,FAM_ZIP,2,01/07/2024 11:38,14/10/2024 00:00,18/10/2024 00:00,BK016954/6,0,TOURDBBC,4,Confirmed
TOURS,,0,FAM_ZIP,2,01/07/2024 11:38,14/10/2024 00:00,18/10/2024 00:00,BK016954/7,0,TOURDBBC,4,Confirmed
DIRECT,,8880,FAM_ZIP,2,01/07/2024 14:03,06/07/2024 00:00,07/07/2024 00:00,BK016971/1,0,DIRBB,1,Confirmed
OTA,Expedia,6697.92,FAM_ZIP,2,01/07/2024 15:51,20/07/2024 00:00,21/07/2024 00:00,BK016982/1,0,EXPBB,1,Confirmed
TOURS,,0,FAM_ZIP,2,02/07/2024 11:17,26/07/2024 00:00,28/07/2024 00:00,BK017046/1,0,TOURDBBNC,2,Confirmed
TOURS,,0,FAM_ZIP,2,02/07/2024 11:17,26/07/2024 00:00,28/07/2024 00:00,BK017046/2,0,TOURDBBNC,2,Confirmed
TOURS,,0,FAM_ZIP,2,02/07/2024 11:17,26/07/2024 00:00,28/07/2024 00:00,BK017046/3,0,TOURDBBNC,2,Confirmed
TOURS,,0,FAM_ZIP,2,02/07/2024 11:17,26/07/2024 00:00,28/07/2024 00:00,BK017046/4,0,TOURDBBNC,2,Confirmed
TOURS,,0,FAM_ZIP,2,02/07/2024 11:17,26/07/2024 00:00,28/07/2024 00:00,BK017046/5,0,TOURDBBNC,2,Confirmed
TOURS,,0,FAM_ZIP,2,02/07/2024 11:17,26/07/2024 00:00,28/07/2024 00:00,BK017046/6,0,TOURDBBNC,2,Confirmed
TOURS,,0,FAM_ZIP,2,02/07/2024 11:17,26/07/2024 00:00,28/07/2024 00:00,BK017046/7,0,TOURDBBNC,2,Confirmed
TOURS,,0,FAM_ZIP,2,02/07/2024 11:17,26/07/2024 00:00,28/07/2024 00:00,BK017046/8,0,TOURDBBNC,2,Confirmed
TOURS,,0,FAM_ZIP,2,02/07/2024 17:25,26/08/2024 00:00,30/08/2024 00:00,BK017075/1,0,TOURDBBNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,02/07/2024 17:25,26/08/2024 00:00,30/08/2024 00:00,BK017075/2,0,TOURDBBNC,4,Confirmed
OTA,Agoda,6610.56,FAM_ZIP,2,02/07/2024 19:15,07/07/2024 00:00,08/07/2024 00:00,BK017082/1,0,AGORO,1,Confirmed
OTA,Booking.com,5510.4,FAM_ZIP,2,03/07/2024 20:44,29/08/2024 00:00,30/08/2024 00:00,BK017135/1,0,BCOMAPRO,1,Confirmed
CORPORATE,,0,FAM_ZIP,1,04/07/2024 13:48,17/07/2024 00:00,19/07/2024 00:00,BK017166/3,0,MCCAIN_BB,2,Confirmed
CORPORATE,,0,FAM_ZIP,1,04/07/2024 13:48,17/07/2024 00:00,19/07/2024 00:00,BK017166/4,0,MCCAIN_BB,2,Confirmed
CORPORATE,,0,FAM_ZIP,1,04/07/2024 13:48,18/07/2024 00:00,19/07/2024 00:00,BK017166/11,5280,MCCAIN_BB,1,Cancelled
OTA,Booking.com,19022.4,FAM_ZIP,2,04/07/2024 17:58,12/08/2024 00:00,15/08/2024 00:00,BK017178/1,0,BCOMRO,3,Confirmed
DIRECT,,15840,FAM_ZIP,2,04/07/2024 18:18,06/09/2024 00:00,09/09/2024 00:00,BK017181/1,0,DIRBB,3,Confirmed
CORPORATE,Synxis - Sabre,16048.8,FAM_ZIP,1,04/07/2024 19:15,22/07/2024 00:00,24/07/2024 00:00,BK017183/1,0,GDSRO,2,Confirmed
CRO,Travelanium,16879.68,FAM_ZIP,1,04/07/2024 19:18,06/09/2024 00:00,09/09/2024 00:00,BK017184/1,0,WEBBB,3,Confirmed
OTA,Booking.com,3840,FAM_ZIP,2,05/07/2024 13:36,11/07/2024 00:00,12/07/2024 00:00,BK017213/1,0,BCOMBB,1,Confirmed
CORPORATE,Synxis - Amadeus,12120,FAM_ZIP,1,05/07/2024 16:23,15/07/2024 00:00,17/07/2024 00:00,BK017236/1,0,GDSRO,2,Confirmed
OTA,Agoda,0,FAM_ZIP,2,06/07/2024 11:13,16/07/2024 00:00,18/07/2024 00:00,BK017260/1,0,AGOAPBB,2,Confirmed
OTA,Booking.com,5616,FAM_ZIP,2,06/07/2024 12:13,11/07/2024 00:00,12/07/2024 00:00,BK017262/1,0,BCOMRO,1,Confirmed
DIRECT,,7502.4,FAM_ZIP,2,06/07/2024 13:47,06/07/2024 00:00,07/07/2024 00:00,BK017263/1,0,DIRRO,1,Confirmed
OTA,Booking.com,10800,FAM_ZIP,2,06/07/2024 15:49,06/07/2024 00:00,07/07/2024 00:00,BK017268/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,10800,FAM_ZIP,2,06/07/2024 15:49,06/07/2024 00:00,07/07/2024 00:00,BK017268/2,0,BCOMRO,1,Confirmed
OTA,Expedia,7728,FAM_ZIP,2,07/07/2024 19:56,08/08/2024 00:00,09/08/2024 00:00,BK017308/1,0,EXPBB,1,Confirmed
OTA,Agoda,19945.44,FAM_ZIP,2,08/07/2024 07:43,08/08/2024 00:00,11/08/2024 00:00,BK017313/1,0,AGOAPRO,3,Confirmed
CORPORATE,Synxis - Sabre,25243.2,FAM_ZIP,1,08/07/2024 08:31,08/07/2024 00:00,12/07/2024 00:00,BK017316/1,0,GDSRO,4,Confirmed
CRO,Travelanium,11668.8,FAM_ZIP,2,08/07/2024 11:09,09/07/2024 00:00,11/07/2024 00:00,BK017327/1,0,WEBBB,2,Confirmed
TOURS,,0,FAM_ZIP,2,08/07/2024 12:29,28/07/2024 00:00,01/08/2024 00:00,BK017336/1,0,TOURDBBNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,08/07/2024 12:29,28/07/2024 00:00,01/08/2024 00:00,BK017336/2,0,TOURDBBNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,08/07/2024 12:29,28/07/2024 00:00,01/08/2024 00:00,BK017336/3,0,TOURDBBNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,08/07/2024 12:29,28/07/2024 00:00,01/08/2024 00:00,BK017336/4,0,TOURDBBNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,08/07/2024 12:29,28/07/2024 00:00,01/08/2024 00:00,BK017336/5,0,TOURDBBNC,4,Confirmed
CITYEVENT,,7776,FAM_ZIP,2,08/07/2024 19:13,31/08/2024 00:00,01/09/2024 00:00,BK017368/2,0,LEIS_GRP_BB,1,Confirmed
CITYEVENT,,9072,FAM_ZIP,2,08/07/2024 19:14,31/08/2024 00:00,01/09/2024 00:00,BK017368/6,0,LEIS_GRP_BB,1,Confirmed
OTA,Booking.com,0,FAM_ZIP,2,08/07/2024 22:00,27/07/2024 00:00,28/07/2024 00:00,BK017381/1,10560,BCOMRO,1,Cancelled
TOURS,,0,FAM_ZIP,2,09/07/2024 12:15,28/07/2024 00:00,01/08/2024 00:00,BK017400/1,0,TOURDBBNC,4,Confirmed
