SourceCode,DistributionChannelDesc,ResValue,RoomType,PAX,BookingDate,ArrivalDate,DepartureDate,BookingReference,CancelledValue,RatePlanCode,Nights,BKStatus
DIRECT,,0,FAM_ZIP,2,17/10/2025 14:11,01/11/2025 00:00,02/11/2025 00:00,BK039491/1,6528,DIRBB,1,Cancelled
OTA,Booking.com,4272,FAM_ZIP,2,18/10/2025 14:11,19/10/2025 00:00,20/10/2025 00:00,BK039542/1,0,BCOMBB,1,Confirmed
CRO,Travelanium,6535.68,FAM_ZIP,3,19/10/2025 17:49,19/10/2025 00:00,20/10/2025 00:00,BK039574/1,0,WEBPMRO,1,No Show
DIRECT,,35107.2,FAM_ZIP,2,20/10/2025 12:49,22/12/2025 00:00,26/12/2025 00:00,BK039604/1,0,XMAS3NT,4,Confirmed
OTA,Booking.com,10876.8,FAM_ZIP,2,20/10/2025 12:55,07/11/2025 00:00,09/11/2025 00:00,BK039605/1,0,BCOMRO,2,Confirmed
DIRECT,,6816,FAM_ZIP,2,20/10/2025 13:09,21/11/2025 00:00,23/11/2025 00:00,BK039607/1,0,DIRBB,2,Confirmed
CORPORATE,Synxis - Pegs ADS,6096,FAM_ZIP,1,20/10/2025 14:29,22/10/2025 00:00,23/10/2025 00:00,BK039616/1,0,GDSRO,1,Confirmed
DIRECT,,5856,FAM_ZIP,2,20/10/2025 17:53,25/10/2025 00:00,26/10/2025 00:00,BK039632/1,0,DIRBB,1,Confirmed
DIRECT,,4761.6,FAM_ZIP,2,21/10/2025 16:58,31/10/2025 00:00,01/11/2025 00:00,BK039667/2,0,DIRBB,1,Confirmed
DIRECT,,0,FAM_ZIP,2,21/10/2025 16:58,31/10/2025 00:00,01/11/2025 00:00,BK039667/3,6105.6,DIRBB,1,Cancelled
DIRECT,,0,FAM_ZIP,2,21/10/2025 17:11,22/12/2025 00:00,23/12/2025 00:00,BK039668/1,5683.2,DIRBB,1,Cancelled
CRO,Travelanium,4344,FAM_ZIP,2,22/10/2025 16:57,28/10/2025 00:00,29/10/2025 00:00,BK039696/1,0,WEBRO,1,Confirmed
OTA,Booking.com,4784.64,FAM_ZIP,2,22/10/2025 21:17,08/11/2025 00:00,09/11/2025 00:00,BK039711/1,0,BCOMAPRO,1,Confirmed
CRO,Travelanium,8842.08,FAM_ZIP,2,24/10/2025 00:59,24/11/2025 00:00,26/11/2025 00:00,BK039751/1,0,WEBPMBB,2,Confirmed
CRO,Travelanium,4222.56,FAM_ZIP,3,24/10/2025 12:23,24/10/2025 00:00,25/10/2025 00:00,BK039765/1,0,WEBPMRO,1,Confirmed
CRO,Travelanium,10273.92,FAM_ZIP,2,24/10/2025 19:12,31/10/2025 00:00,02/11/2025 00:00,BK039792/1,0,WEBPMBB,2,Confirmed
OTA,Agoda,10132.32,FAM_ZIP,2,24/10/2025 20:47,30/12/2025 00:00,01/01/2026 00:00,BK039795/1,0,AGOAPRO,2,Confirmed
CRO,Travelanium,0,FAM_ZIP,2,24/10/2025 20:51,15/11/2025 00:00,16/11/2025 00:00,BK039796/1,5568,WEBRO,1,Cancelled
CRO,Travelanium,7343.52,FAM_ZIP,3,24/10/2025 23:08,26/10/2025 00:00,28/10/2025 00:00,BK039800/1,0,WEBPMRO,2,Confirmed
OTA,Expedia,8131.2,FAM_ZIP,1,25/10/2025 21:07,27/10/2025 00:00,29/10/2025 00:00,BK039821/1,0,EXPRO,2,Confirmed
CRO,Travelanium,5551.2,FAM_ZIP,2,26/10/2025 10:50,28/11/2025 00:00,29/11/2025 00:00,BK039833/1,0,WEBPMBB,1,Confirmed
CRO,Travelanium,4369.44,FAM_ZIP,3,26/10/2025 19:22,29/10/2025 00:00,30/10/2025 00:00,BK039852/1,0,WEBPMRO,1,Confirmed
CORPORATE,Synxis - Galileo,0,FAM_ZIP,1,27/10/2025 12:00,06/11/2025 00:00,07/11/2025 00:00,BK039873/1,4742.4,GDSRO,1,Cancelled
OTA,Booking.com,9724.8,FAM_ZIP,2,27/10/2025 13:29,31/10/2025 00:00,02/11/2025 00:00,BK039876/1,0,BCOMRO,2,Confirmed
CORPORATE,Synxis - Galileo,13233.6,FAM_ZIP,1,27/10/2025 13:38,17/11/2025 00:00,20/11/2025 00:00,BK039877/1,0,GDSRO,3,Confirmed
OTA,Expedia,8942.88,FAM_ZIP,2,28/10/2025 11:23,31/10/2025 00:00,02/11/2025 00:00,BK039911/1,0,EXPRO,2,Confirmed
OTA,Expedia,9545.28,FAM_ZIP,1,28/10/2025 11:47,03/11/2025 00:00,06/11/2025 00:00,BK039913/1,0,EXPCORP,3,Confirmed
CRO,Travelanium,8371.68,FAM_ZIP,2,29/10/2025 13:13,30/10/2025 00:00,01/11/2025 00:00,BK039960/1,0,WEBPMRO,2,Confirmed
DIRECT,,3264,FAM_ZIP,1,29/10/2025 15:00,30/10/2025 00:00,31/10/2025 00:00,BK039964/1,0,DIRRO,1,Confirmed
OTA,Expedia,3714.72,FAM_ZIP,3,30/10/2025 13:50,30/10/2025 00:00,31/10/2025 00:00,BK039993/1,0,EXPRO,1,Confirmed
CRO,Travelanium,3120.96,FAM_ZIP,2,30/10/2025 15:38,04/11/2025 00:00,05/11/2025 00:00,BK040004/1,0,WEBPMRO,1,Confirmed
CORPORATE,,13636.8,FAM_ZIP,2,30/10/2025 15:46,30/10/2025 00:00,02/11/2025 00:00,BK040005/1,0,TARO,3,Confirmed
CRO,Travelanium,10838.88,FAM_ZIP,2,31/10/2025 11:20,02/11/2025 00:00,05/11/2025 00:00,BK040026/1,0,WEBPMBB,3,Confirmed
OTA,Booking.com,6428.16,FAM_ZIP,2,02/11/2025 12:49,31/12/2025 00:00,01/01/2026 00:00,BK040094/1,0,BCOMAPBB,1,Confirmed
OTA,Expedia,3076.32,FAM_ZIP,2,02/11/2025 15:04,02/11/2025 00:00,03/11/2025 00:00,BK040102/1,0,EXPRO,1,Confirmed
OTA,Expedia,9312,FAM_ZIP,2,03/11/2025 09:46,03/11/2025 00:00,05/11/2025 00:00,BK040121/1,0,EXPBB,2,Confirmed
CRO,Travelanium,14413.92,FAM_ZIP,1,03/11/2025 15:29,03/11/2025 00:00,06/11/2025 00:00,BK040141/1,0,WEBPMRO,3,Confirmed
TOURS,,0,FAM_ZIP,2,03/11/2025 16:07,08/12/2025 00:00,12/12/2025 00:00,BK040143/17,0,TOURTURKEYNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,03/11/2025 16:07,08/12/2025 00:00,12/12/2025 00:00,BK040143/18,0,TOURTURKEYNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,03/11/2025 16:07,08/12/2025 00:00,12/12/2025 00:00,BK040143/19,0,TOURTURKEYNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,03/11/2025 16:07,08/12/2025 00:00,12/12/2025 00:00,BK040143/20,0,TOURTURKEYNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,03/11/2025 16:07,08/12/2025 00:00,12/12/2025 00:00,BK040143/21,0,TOURTURKEYNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,03/11/2025 16:07,08/12/2025 00:00,12/12/2025 00:00,BK040143/22,0,TOURTURKEYNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,03/11/2025 16:07,08/12/2025 00:00,12/12/2025 00:00,BK040143/23,0,TOURTURKEYNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,03/11/2025 16:07,08/12/2025 00:00,12/12/2025 00:00,BK040143/24,0,TOURTURKEYNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,03/11/2025 16:07,08/12/2025 00:00,12/12/2025 00:00,BK040143/25,0,TOURTURKEYNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,03/11/2025 16:10,08/12/2025 00:00,12/12/2025 00:00,BK040144/2,0,TOURTURKEYNC,4,Confirmed
DIRECT,,3230.4,FAM_ZIP,1,03/11/2025 16:32,03/11/2025 00:00,04/11/2025 00:00,BK040146/1,0,DIRRO,1,Confirmed
TOURS,,0,FAM_ZIP,2,03/11/2025 19:55,01/12/2025 00:00,05/12/2025 00:00,BK040162/12,0,TOURTURKEYNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,03/11/2025 19:55,01/12/2025 00:00,05/12/2025 00:00,BK040162/13,0,TOURTURKEYNC,4,Confirmed
TOURS,,633.6,FAM_ZIP,2,03/11/2025 19:55,01/12/2025 00:00,05/12/2025 00:00,BK040162/14,0,TOURTURKEYNC,4,Confirmed
CORPORATE,Synxis - Galileo,8472,FAM_ZIP,1,04/11/2025 16:44,05/11/2025 00:00,07/11/2025 00:00,BK040197/1,0,GDSRO,2,Confirmed
OTA,Agoda,0,FAM_ZIP,1,04/11/2025 19:56,16/11/2025 00:00,17/11/2025 00:00,BK040206/1,3183.36,AGOAPRO,1,Cancelled
CRO,Travelanium,5463.36,FAM_ZIP,2,04/11/2025 20:27,26/11/2025 00:00,28/11/2025 00:00,BK040209/1,0,WEBPMBB,2,Confirmed
CRO,Travelanium,8568,FAM_ZIP,2,05/11/2025 08:26,08/11/2025 00:00,09/11/2025 00:00,BK040216/1,0,WEBPMRO,1,No Show
CRO,Travelanium,3855.36,FAM_ZIP,2,05/11/2025 14:07,08/11/2025 00:00,09/11/2025 00:00,BK040236/1,0,WEBPMRO,1,Confirmed
CORPORATE,Synxis - Galileo,3780,FAM_ZIP,1,05/11/2025 20:53,09/11/2025 00:00,10/11/2025 00:00,BK040251/1,0,GDSRO,1,Confirmed
CORPORATE,Synxis - Galileo,4144.8,FAM_ZIP,1,05/11/2025 20:56,23/11/2025 00:00,24/11/2025 00:00,BK040252/1,0,GDSRO,1,Confirmed
DIRECT,,3230.4,FAM_ZIP,1,06/11/2025 14:28,07/11/2025 00:00,08/11/2025 00:00,BK040287/1,0,DIRRO,1,Confirmed
DIRECT,,2448,FAM_ZIP,2,06/11/2025 16:08,27/11/2025 00:00,28/11/2025 00:00,BK040290/1,0,ESSRBBC,1,Confirmed
DIRECT,,2448,FAM_ZIP,2,06/11/2025 16:12,27/11/2025 00:00,28/11/2025 00:00,BK040291/1,0,ESSRBBC,1,Confirmed
TOURS,,0,FAM_ZIP,1,07/11/2025 15:13,28/11/2025 00:00,30/11/2025 00:00,BK040335/8,9936,TOUR24HFB_NC,2,Cancelled
TOURS,,0,FAM_ZIP,2,07/11/2025 15:13,28/11/2025 00:00,30/11/2025 00:00,BK040335/16,0,TOUR24HFB_NC,2,Confirmed
DIRECT,,24000,FAM_ZIP,2,07/11/2025 18:54,31/12/2025 00:00,02/01/2026 00:00,BK040349/1,0,DIRBB,2,Confirmed
DIRECT,,0,FAM_ZIP,2,07/11/2025 19:06,31/12/2025 00:00,02/01/2026 00:00,BK040350/1,0,DIRBB,2,Confirmed
CRO,Travelanium,4019.52,FAM_ZIP,2,08/11/2025 10:16,08/11/2025 00:00,09/11/2025 00:00,BK040365/1,0,WEBPMBB,1,Confirmed
DIRECT,,11328,FAM_ZIP,2,09/11/2025 17:14,04/12/2025 00:00,07/12/2025 00:00,BK040407/1,0,DIRBB,3,Confirmed
CRO,Travelanium,4002.24,FAM_ZIP,3,10/11/2025 21:04,15/11/2025 00:00,16/11/2025 00:00,BK040450/1,0,WEBPMRO,1,Confirmed
OTA,Booking.com,7737.6,FAM_ZIP,2,10/11/2025 22:30,14/11/2025 00:00,16/11/2025 00:00,BK040456/1,0,BCOMRO,2,Confirmed
CORPORATE,,3744,FAM_ZIP,1,11/11/2025 10:32,19/11/2025 00:00,20/11/2025 00:00,BK040466/1,0,WILLIAM_BB,1,Confirmed
CRO,Travelanium,11500.32,FAM_ZIP,2,12/11/2025 16:52,18/11/2025 00:00,21/11/2025 00:00,BK040518/1,0,WEBPMBB,3,Confirmed
DIRECT,,7780.8,FAM_ZIP,2,12/11/2025 18:38,28/11/2025 00:00,30/11/2025 00:00,BK040525/1,0,DIRRO,2,Confirmed
CRO,Travelanium,7637.28,FAM_ZIP,2,12/11/2025 21:25,15/11/2025 00:00,17/11/2025 00:00,BK040536/1,0,WEBPMRO,2,Confirmed
CORPORATE,Synxis - Sabre,4704,FAM_ZIP,1,13/11/2025 11:40,25/11/2025 00:00,26/11/2025 00:00,BK040542/1,0,GDSBB,1,Confirmed
OTA,Agoda,8035.2,FAM_ZIP,2,13/11/2025 23:44,14/11/2025 00:00,16/11/2025 00:00,BK040560/1,0,AGORO,2,Confirmed
CRO,Travelanium,4369.44,FAM_ZIP,2,15/11/2025 10:57,15/11/2025 00:00,16/11/2025 00:00,BK040608/1,0,WEBPMRO,1,Confirmed
CRO,Travelanium,10993.92,FAM_ZIP,1,17/11/2025 08:51,24/11/2025 00:00,25/11/2025 00:00,BK040649/1,0,WEBPMBB,1,Confirmed
CORPORATE,Synxis - Amadeus,3943.2,FAM_ZIP,1,17/11/2025 11:34,17/11/2025 00:00,18/11/2025 00:00,BK040660/1,0,GDSRO,1,Confirmed
OTA,Booking.com,4084.8,FAM_ZIP,2,17/11/2025 17:25,22/11/2025 00:00,23/11/2025 00:00,BK040680/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,5136,FAM_ZIP,1,17/11/2025 17:25,22/11/2025 00:00,23/11/2025 00:00,BK040680/2,0,BCOMRO,1,Confirmed
CRO,Travelanium,8261.76,FAM_ZIP,2,17/11/2025 20:31,05/12/2025 00:00,07/12/2025 00:00,BK040690/1,0,WEBPMRO,2,Confirmed
OTA,Booking.com,4670.4,FAM_ZIP,2,18/11/2025 11:49,22/11/2025 00:00,23/11/2025 00:00,BK040701/1,0,BCOMBB,1,Confirmed
OTA,Booking.com,4785.6,FAM_ZIP,2,18/11/2025 15:32,22/11/2025 00:00,23/11/2025 00:00,BK040715/1,0,BCOMRO,1,Confirmed
DIRECT,,2304,FAM_ZIP,1,18/11/2025 16:47,23/11/2025 00:00,24/11/2025 00:00,BK040719/1,0,DIRRO,1,Confirmed
OTA,Booking.com,4710.24,FAM_ZIP,2,19/11/2025 10:15,06/12/2025 00:00,07/12/2025 00:00,BK040736/1,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,4555.68,FAM_ZIP,2,19/11/2025 10:48,30/12/2025 00:00,31/12/2025 00:00,BK040738/1,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,0,FAM_ZIP,2,19/11/2025 15:25,26/12/2025 00:00,27/12/2025 00:00,BK040747/1,7646.4,BCOMRO,1,Cancelled
OTA,Expedia,3739.68,FAM_ZIP,2,19/11/2025 22:45,22/11/2025 00:00,23/11/2025 00:00,BK040757/1,0,EXPBB,1,Confirmed
DIRECT,,4584,FAM_ZIP,2,20/11/2025 16:24,20/11/2025 00:00,22/11/2025 00:00,BK040778/1,0,DIRBB,2,Confirmed
DIRECT,,5064,FAM_ZIP,1,20/11/2025 16:25,20/11/2025 00:00,22/11/2025 00:00,BK040779/1,0,DIRBB,2,Confirmed
DIRECT,,5952,FAM_ZIP,1,20/11/2025 19:19,05/12/2025 00:00,07/12/2025 00:00,BK040787/1,0,DIRRO,2,Confirmed
CRO,Travelanium,4214.4,FAM_ZIP,2,20/11/2025 21:04,29/12/2025 00:00,30/12/2025 00:00,BK040791/1,0,WEBPMBB,1,Confirmed
CRO,Travelanium,4214.4,FAM_ZIP,2,20/11/2025 21:04,29/12/2025 00:00,30/12/2025 00:00,BK040791/2,0,WEBPMBB,1,Confirmed
CRO,Travelanium,5488.8,FAM_ZIP,2,23/11/2025 09:27,27/12/2025 00:00,28/12/2025 00:00,BK040863/1,0,WEBBB,1,Confirmed
CRO,Travelanium,4740,FAM_ZIP,2,23/11/2025 09:27,27/12/2025 00:00,28/12/2025 00:00,BK040863/2,0,WEBBB,1,Confirmed
OTA,Booking.com,7411.2,FAM_ZIP,3,23/11/2025 19:29,19/12/2025 00:00,21/12/2025 00:00,BK040878/1,0,BCOMBB,2,Confirmed
OTA,Booking.com,0,FAM_ZIP,2,24/11/2025 21:24,30/12/2025 00:00,02/01/2026 00:00,BK040918/1,20395.2,BCOMRO,3,Cancelled
TOURS,,0,FAM_ZIP,2,27/11/2025 12:50,23/12/2025 00:00,27/12/2025 00:00,BK041003/20,0,TOURDBBNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,27/11/2025 12:50,23/12/2025 00:00,27/12/2025 00:00,BK041003/22,0,TOURDBBNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,27/11/2025 12:52,23/12/2025 00:00,27/12/2025 00:00,BK041004/5,0,TOURDBBNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,27/11/2025 12:52,23/12/2025 00:00,27/12/2025 00:00,BK041004/6,0,TOURDBBNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,27/11/2025 13:20,23/12/2025 00:00,27/12/2025 00:00,BK041006/3,0,TOURDBBNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,27/11/2025 13:20,23/12/2025 00:00,27/12/2025 00:00,BK041006/4,0,TOURDBBNC,4,Confirmed
TOURS,,0,FAM_ZIP,2,27/11/2025 14:01,12/12/2025 00:00,15/12/2025 00:00,BK041009/19,0,TOURTURKEYNC,3,Confirmed
TOURS,,0,FAM_ZIP,2,27/11/2025 14:02,12/12/2025 00:00,15/12/2025 00:00,BK041009/20,0,TOURTURKEYNC,3,Confirmed
TOURS,,0,FAM_ZIP,2,27/11/2025 14:02,12/12/2025 00:00,15/12/2025 00:00,BK041009/21,0,TOURTURKEYNC,3,Confirmed
TOURS,,0,FAM_ZIP,2,27/11/2025 14:02,12/12/2025 00:00,15/12/2025 00:00,BK041009/22,0,TOURTURKEYNC,3,Confirmed
TOURS,,0,FAM_ZIP,2,27/11/2025 14:02,12/12/2025 00:00,15/12/2025 00:00,BK041009/23,0,TOURTURKEYNC,3,Confirmed
TOURS,,0,FAM_ZIP,2,27/11/2025 14:02,12/12/2025 00:00,15/12/2025 00:00,BK041009/24,0,TOURTURKEYNC,3,Confirmed
TOURS,,0,FAM_ZIP,2,27/11/2025 14:02,12/12/2025 00:00,15/12/2025 00:00,BK041009/26,0,TOURTURKEYNC,3,Confirmed
TOURS,,-483.84,FAM_ZIP,2,27/11/2025 15:11,28/11/2025 00:00,01/12/2025 00:00,BK041011/2,0,TOURDBBNC,3,No Show
TOURS,,-2142.72,FAM_ZIP,2,27/11/2025 15:16,01/12/2025 00:00,05/12/2025 00:00,BK041012/4,0,TOURDBBNC,4,Confirmed
DIRECT,,0,FAM_ZIP,3,27/11/2025 21:08,29/11/2025 00:00,30/11/2025 00:00,BK041029/1,4936.8,DIRBB,1,Cancelled
TOURS,,0,FAM_ZIP,2,28/11/2025 11:35,05/12/2025 00:00,08/12/2025 00:00,BK041043/15,0,TOURTURKEYNC,3,Confirmed
TOURS,,0,FAM_ZIP,2,28/11/2025 11:35,05/12/2025 00:00,08/12/2025 00:00,BK041043/16,0,TOURTURKEYNC,3,Confirmed
TOURS,,0,FAM_ZIP,2,28/11/2025 11:35,05/12/2025 00:00,08/12/2025 00:00,BK041043/17,0,TOURTURKEYNC,3,Confirmed
TOURS,,0,FAM_ZIP,2,28/11/2025 11:35,05/12/2025 00:00,08/12/2025 00:00,BK041043/18,0,TOURTURKEYNC,3,Confirmed
TOURS,,0,FAM_ZIP,2,28/11/2025 11:35,05/12/2025 00:00,08/12/2025 00:00,BK041043/19,0,TOURTURKEYNC,3,Confirmed
TOURS,,0,FAM_ZIP,2,28/11/2025 11:35,05/12/2025 00:00,08/12/2025 00:00,BK041043/20,0,TOURTURKEYNC,3,Confirmed
TOURS,,0,FAM_ZIP,2,28/11/2025 13:14,27/12/2025 00:00,30/12/2025 00:00,BK041048/2,0,TOURDBBNC,3,Confirmed
OTA,Agoda,3038.88,FAM_ZIP,2,29/11/2025 17:15,20/12/2025 00:00,21/12/2025 00:00,BK041101/1,0,AGOAPRO,1,Confirmed
CORPORATE,Synxis - Sabre,21475.2,FAM_ZIP,1,30/11/2025 15:23,01/12/2025 00:00,05/12/2025 00:00,BK041120/1,0,GDSRO,4,Confirmed
DIRECT,,0,FAM_ZIP,2,01/12/2025 14:00,30/12/2025 00:00,01/01/2026 00:00,BK041161/1,12540,DIRBB,2,Cancelled
DIRECT,,10111.2,FAM_ZIP,2,01/12/2025 14:05,30/12/2025 00:00,01/01/2026 00:00,BK041163/1,0,DIRBB,2,No Show
CRO,Travelanium,7718.4,FAM_ZIP,1,01/12/2025 18:43,01/12/2025 00:00,03/12/2025 00:00,BK041176/1,0,WEBPMRO,2,Confirmed
DIRECT,,5284.8,FAM_ZIP,2,02/12/2025 13:32,03/12/2025 00:00,05/12/2025 00:00,BK041197/1,0,DIRBB,2,Confirmed
OTA,Expedia,7881.6,FAM_ZIP,2,02/12/2025 13:34,03/12/2025 00:00,05/12/2025 00:00,BK041198/1,0,EXPRO,2,Confirmed
DIRECT,,2928,FAM_ZIP,2,03/12/2025 15:55,22/12/2025 00:00,23/12/2025 00:00,BK041244/1,0,DIRBB,1,Confirmed
OTA,Expedia,3554.4,FAM_ZIP,2,04/12/2025 13:06,29/12/2025 00:00,30/12/2025 00:00,BK041274/1,0,EXAPBB,1,Confirmed
CRO,Travelanium,4259.52,FAM_ZIP,3,06/12/2025 14:36,29/12/2025 00:00,30/12/2025 00:00,BK041342/1,0,WEBPMRO,1,Confirmed
OTA,Expedia,11778.24,FAM_ZIP,2,10/12/2025 04:16,31/12/2025 00:00,02/01/2026 00:00,BK041440/1,0,EXAPRO,2,Confirmed
OTA,Booking.com,0,FAM_ZIP,2,11/12/2025 10:55,26/12/2025 00:00,27/12/2025 00:00,BK041467/1,6288,BCOMRO,1,Cancelled
CORPORATE,Synxis - Amadeus,4848,FAM_ZIP,1,11/12/2025 17:33,16/12/2025 00:00,17/12/2025 00:00,BK041479/1,0,GDSRO,1,Confirmed
OTA,Booking.com,15714.72,FAM_ZIP,2,12/12/2025 20:30,30/12/2025 00:00,02/01/2026 00:00,BK041517/1,0,BCOMAPRO,3,Confirmed
DIRECT,,13680,FAM_ZIP,2,16/12/2025 10:22,30/12/2025 00:00,02/01/2026 00:00,BK041606/1,0,DIRDBB,3,Confirmed
OTA,Booking.com,3929.28,FAM_ZIP,2,16/12/2025 17:00,29/12/2025 00:00,30/12/2025 00:00,BK041621/1,0,BCOMAPRO,1,Confirmed
CORPORATE,Synxis - Galileo,3962.4,FAM_ZIP,1,16/12/2025 18:59,17/12/2025 00:00,18/12/2025 00:00,BK041625/1,0,GDSRO,1,Confirmed
CRO,Travelanium,4663.2,FAM_ZIP,2,16/12/2025 21:45,28/12/2025 00:00,29/12/2025 00:00,BK041629/1,0,WEBPMRO,1,Confirmed
OTA,Expedia,4108.32,FAM_ZIP,2,17/12/2025 12:56,29/12/2025 00:00,30/12/2025 00:00,BK041641/1,0,EXAPRO,1,Confirmed
CRO,Travelanium,9319.2,FAM_ZIP,2,17/12/2025 19:29,28/12/2025 00:00,30/12/2025 00:00,BK041656/2,0,WEBPMBB,2,Confirmed
OTA,Expedia,6372.48,FAM_ZIP,2,17/12/2025 21:39,19/12/2025 00:00,21/12/2025 00:00,BK041661/1,0,EXPRO,2,Confirmed
OTA,Booking.com,4176,FAM_ZIP,1,18/12/2025 19:27,19/12/2025 00:00,20/12/2025 00:00,BK041678/1,0,BCOMRO,1,Confirmed
DIRECT,,3705.6,FAM_ZIP,2,20/12/2025 15:18,29/12/2025 00:00,30/12/2025 00:00,BK041716/1,0,DIRRO,1,Confirmed
CRO,Travelanium,7343.52,FAM_ZIP,2,23/12/2025 13:56,28/12/2025 00:00,30/12/2025 00:00,BK041789/1,0,WEBPMRO,2,Confirmed
OTA,Booking.com,8716.8,FAM_ZIP,2,23/12/2025 14:58,27/12/2025 00:00,29/12/2025 00:00,BK041790/1,0,BCOMBB,2,Confirmed
OTA,Booking.com,8716.8,FAM_ZIP,2,23/12/2025 14:58,27/12/2025 00:00,29/12/2025 00:00,BK041790/2,0,BCOMBB,2,Confirmed
DIRECT,,3936,FAM_ZIP,2,23/12/2025 16:50,23/12/2025 00:00,24/12/2025 00:00,BK041794/1,0,DIRBB,1,Confirmed
OTA,Booking.com,12753.6,FAM_ZIP,2,23/12/2025 20:26,26/12/2025 00:00,29/12/2025 00:00,BK041802/1,0,BCOMBB,3,Confirmed
OTA,Booking.com,5328,FAM_ZIP,2,26/12/2025 23:14,27/12/2025 00:00,28/12/2025 00:00,BK041885/1,0,BCOMRO,1,Confirmed
DIRECT,,3576,FAM_ZIP,3,27/12/2025 10:54,27/12/2025 00:00,28/12/2025 00:00,BK041898/1,0,DIRRO,1,Confirmed
OTA,Expedia,3934.56,FAM_ZIP,3,28/12/2025 17:27,30/12/2025 00:00,31/12/2025 00:00,BK041939/1,0,EXPRO,1,Confirmed
OTA,Booking.com,8832,FAM_ZIP,1,30/12/2025 23:32,31/12/2025 00:00,01/01/2026 00:00,BK042007/1,0,BCOMBB,1,Confirmed
MICE,,0,FT_DOUBLE,1,16/03/2024 15:17,27/01/2025 00:00,30/01/2025 00:00,BK011367/1,0,MICE_GRP_BB,3,Confirmed
MICE,,0,FT_DOUBLE,1,16/03/2024 15:17,27/01/2025 00:00,30/01/2025 00:00,BK011368/1,0,MICE_GRP_BB,3,Confirmed
CORPORATE,,0,FT_DOUBLE,1,25/03/2024 14:02,29/04/2025 00:00,01/05/2025 00:00,BK011823/1,0,COR_GRP_BB,2,Confirmed
CORPORATE,,0,FT_DOUBLE,1,25/03/2024 14:02,29/04/2025 00:00,01/05/2025 00:00,BK011823/2,0,COR_GRP_BB,2,Confirmed
CORPORATE,,0,FT_DOUBLE,1,25/03/2024 14:02,29/04/2025 00:00,01/05/2025 00:00,BK011823/3,0,COR_GRP_BB,2,Confirmed
CORPORATE,,0,FT_DOUBLE,1,25/03/2024 14:02,30/04/2025 00:00,01/05/2025 00:00,BK011823/4,0,COR_GRP_BB,1,Confirmed
CORPORATE,,0,FT_DOUBLE,1,25/03/2024 14:02,29/04/2025 00:00,01/05/2025 00:00,BK011823/5,0,COR_GRP_BB,2,Confirmed
CORPORATE,,0,FT_DOUBLE,1,25/03/2024 14:02,29/04/2025 00:00,01/05/2025 00:00,BK011823/6,0,COR_GRP_BB,2,Confirmed
CORPORATE,,0,FT_DOUBLE,1,25/03/2024 14:02,29/04/2025 00:00,01/05/2025 00:00,BK011823/7,0,COR_GRP_BB,2,Confirmed
OTA,Expedia,12248.64,FT_DOUBLE,2,31/03/2024 22:54,28/03/2025 00:00,31/03/2025 00:00,BK012136/1,0,EXPBB,3,Confirmed
OTA,Booking.com,9731.52,FT_DOUBLE,2,31/03/2024 22:58,28/03/2025 00:00,31/03/2025 00:00,BK012137/1,0,BCOMBB,3,Confirmed
OTA,Booking.com,16056,FT_DOUBLE,2,01/04/2024 10:08,28/03/2025 00:00,31/03/2025 00:00,BK012146/1,0,BCOMRO,3,Confirmed
OTA,Expedia,16030.08,FT_DOUBLE,2,01/04/2024 12:30,28/03/2025 00:00,31/03/2025 00:00,BK012155/1,0,EXPBB,3,Confirmed
CRO,Travelanium,14358.24,FT_DOUBLE,2,04/04/2024 20:10,28/03/2025 00:00,31/03/2025 00:00,BK012436/1,0,WEBBB,3,Confirmed
OTA,Booking.com,16804.8,FT_DOUBLE,2,05/04/2024 09:24,28/03/2025 00:00,31/03/2025 00:00,BK012447/1,0,BCOMBB,3,Confirmed
DIRECT,,59040,FT_DOUBLE,2,06/05/2024 11:45,16/05/2025 00:00,22/05/2025 00:00,BK014117/1,0,DIRBB,6,Confirmed
DIRECT,,0,FT_DOUBLE,2,06/05/2024 11:45,16/05/2025 00:00,23/05/2025 00:00,BK014118/1,78288,DIRBB,7,Cancelled
OTA,Booking.com,0,FT_DOUBLE,2,07/05/2024 19:38,28/03/2025 00:00,31/03/2025 00:00,BK014214/1,13680,BCOMRO,3,Cancelled
